1000
1000
10
player0:0,1
player1:1,1
player2:2,1
player3:3,1
player4:4,1
player5:5,1
player6:6,1
player7:7,1
player8:8,1
player9:9,1
500
0,2,1,4,
1,2,2,4,
2,2,3,4,
3,2,4,4,
4,2,5,4,
5,2,6,4,
6,2,7,4,
7,2,8,4,
8,2,9,4,
9,2,10,4,
10,2,11,4,
11,2,12,4,
12,2,13,4,
13,2,14,4,
14,2,15,4,
15,2,16,4,
16,2,17,4,
17,2,18,4,
18,2,19,4,
19,2,20,4,
20,2,21,4,
21,2,22,4,
22,2,23,4,
23,2,24,4,
24,2,25,4,
25,2,26,4,
26,2,27,4,
27,2,28,4,
28,2,29,4,
29,2,30,4,
30,2,31,4,
31,2,32,4,
32,2,33,4,
33,2,34,4,
34,2,35,4,
35,2,36,4,
36,2,37,4,
37,2,38,4,
38,2,39,4,
39,2,40,4,
40,2,41,4,
41,2,42,4,
42,2,43,4,
43,2,44,4,
44,2,45,4,
45,2,46,4,
46,2,47,4,
47,2,48,4,
48,2,49,4,
49,2,50,4,
50,2,51,4,
51,2,52,4,
52,2,53,4,
53,2,54,4,
54,2,55,4,
55,2,56,4,
56,2,57,4,
57,2,58,4,
58,2,59,4,
59,2,60,4,
60,2,61,4,
61,2,62,4,
62,2,63,4,
63,2,64,4,
64,2,65,4,
65,2,66,4,
66,2,67,4,
67,2,68,4,
68,2,69,4,
69,2,70,4,
70,2,71,4,
71,2,72,4,
72,2,73,4,
73,2,74,4,
74,2,75,4,
75,2,76,4,
76,2,77,4,
77,2,78,4,
78,2,79,4,
79,2,80,4,
80,2,81,4,
81,2,82,4,
82,2,83,4,
83,2,84,4,
84,2,85,4,
85,2,86,4,
86,2,87,4,
87,2,88,4,
88,2,89,4,
89,2,90,4,
90,2,91,4,
91,2,92,4,
92,2,93,4,
93,2,94,4,
94,2,95,4,
95,2,96,4,
96,2,97,4,
97,2,98,4,
98,2,99,4,
99,2,100,4,
100,2,101,4,
101,2,102,4,
102,2,103,4,
103,2,104,4,
104,2,105,4,
105,2,106,4,
106,2,107,4,
107,2,108,4,
108,2,109,4,
109,2,110,4,
110,2,111,4,
111,2,112,4,
112,2,113,4,
113,2,114,4,
114,2,115,4,
115,2,116,4,
116,2,117,4,
117,2,118,4,
118,2,119,4,
119,2,120,4,
120,2,121,4,
121,2,122,4,
122,2,123,4,
123,2,124,4,
124,2,125,4,
125,2,126,4,
126,2,127,4,
127,2,128,4,
128,2,129,4,
129,2,130,4,
130,2,131,4,
131,2,132,4,
132,2,133,4,
133,2,134,4,
134,2,135,4,
135,2,136,4,
136,2,137,4,
137,2,138,4,
138,2,139,4,
139,2,140,4,
140,2,141,4,
141,2,142,4,
142,2,143,4,
143,2,144,4,
144,2,145,4,
145,2,146,4,
146,2,147,4,
147,2,148,4,
148,2,149,4,
149,2,150,4,
150,2,151,4,
151,2,152,4,
152,2,153,4,
153,2,154,4,
154,2,155,4,
155,2,156,4,
156,2,157,4,
157,2,158,4,
158,2,159,4,
159,2,160,4,
160,2,161,4,
161,2,162,4,
162,2,163,4,
163,2,164,4,
164,2,165,4,
165,2,166,4,
166,2,167,4,
167,2,168,4,
168,2,169,4,
169,2,170,4,
170,2,171,4,
171,2,172,4,
172,2,173,4,
173,2,174,4,
174,2,175,4,
175,2,176,4,
176,2,177,4,
177,2,178,4,
178,2,179,4,
179,2,180,4,
180,2,181,4,
181,2,182,4,
182,2,183,4,
183,2,184,4,
184,2,185,4,
185,2,186,4,
186,2,187,4,
187,2,188,4,
188,2,189,4,
189,2,190,4,
190,2,191,4,
191,2,192,4,
192,2,193,4,
193,2,194,4,
194,2,195,4,
195,2,196,4,
196,2,197,4,
197,2,198,4,
198,2,199,4,
199,2,200,4,
200,2,201,4,
201,2,202,4,
202,2,203,4,
203,2,204,4,
204,2,205,4,
205,2,206,4,
206,2,207,4,
207,2,208,4,
208,2,209,4,
209,2,210,4,
210,2,211,4,
211,2,212,4,
212,2,213,4,
213,2,214,4,
214,2,215,4,
215,2,216,4,
