1000
1000
10
player0:0,1
player1:1,1
player2:2,1
player3:3,1
player4:4,1
player5:5,1
player6:6,1
player7:7,1
player8:8,1
player9:9,1
50
0,2,1,4,
1,2,2,4,
2,2,3,4,
3,2,4,4,
4,2,5,4,
5,2,6,4,
6,2,7,4,
7,2,8,4,
8,2,9,4,
9,2,10,4,
10,2,11,4,
11,2,12,4,
12,2,13,4,
13,2,14,4,
14,2,15,4,
15,2,16,4,
16,2,17,4,
17,2,18,4,
18,2,19,4,
19,2,20,4,
20,2,21,4,
21,2,22,4,
22,2,23,4,
23,2,24,4,
24,2,25,4,
25,2,26,4,
26,2,27,4,
27,2,28,4,
28,2,29,4,
29,2,30,4,
30,2,31,4,
31,2,32,4,
32,2,33,4,
33,2,34,4,
34,2,35,4,
35,2,36,4,
36,2,37,4,
37,2,38,4,
38,2,39,4,
39,2,40,4,
40,2,41,4,
41,2,42,4,
42,2,43,4,
43,2,44,4,
44,2,45,4,
45,2,46,4,
46,2,47,4,
47,2,48,4,
48,2,49,4,
49,2,50,4,
50
1,3,0,2,
2,3,1,2,
3,3,2,2,
4,3,3,2,
5,3,4,2,
6,3,5,2,
7,3,6,2,
8,3,7,2,
9,3,8,2,
10,3,9,2,
11,3,10,2,
12,3,11,2,
13,3,12,2,
14,3,13,2,
15,3,14,2,
16,3,15,2,
17,3,16,2,
18,3,17,2,
19,3,18,2,
20,3,19,2,
21,3,20,2,
22,3,21,2,
23,3,22,2,
24,3,23,2,
25,3,24,2,
26,3,25,2,
27,3,26,2,
28,3,27,2,
29,3,28,2,
30,3,29,2,
31,3,30,2,
32,3,31,2,
33,3,32,2,
34,3,33,2,
35,3,34,2,
36,3,35,2,
37,3,36,2,
38,3,37,2,
39,3,38,2,
40,3,39,2,
41,3,40,2,
42,3,41,2,
43,3,42,2,
44,3,43,2,
45,3,44,2,
46,3,45,2,
47,3,46,2,
48,3,47,2,
49,3,48,2,
50,3,49,2,
.
